  5500| 2.60e+03  2.67e-03  5.01e+04 -1.29e+09  2.50e-04  1.26e+02 
  5750| 2.57e+03  2.50e-03  5.02e+04 -1.28e+09  2.50e-04  1.32e+02 
  6000| 2.55e+03  2.59e-03  5.03e+04 -1.28e+09  2.50e-04  1.37e+02 
  6250| 2.52e+03  2.36e-03  4.84e+04 -1.28e+09  2.50e-04  1.43e+02 
  6500| 2.50e+03  2.33e-03  4.68e+04 -1.27e+09  2.50e-04  1.49e+02 
  6750| 2.48e+03  2.33e-03  4.72e+04 -1.27e+09  2.50e-04  1.54e+02 
  7000| 2.45e+03  2.28e-03  4.69e+04 -1.26e+09  2.50e-04  1.60e+02 
  7250| 2.43e+03  2.21e-03  4.56e+04 -1.26e+09  2.50e-04  1.66e+02 
  7500| 2.41e+03  2.17e-03  4.44e+04 -1.26e+09  2.50e-04  1.71e+02 
  7750| 2.39e+03  2.13e-03  4.37e+04 -1.25e+09  2.50e-04  1.77e+02 
  8000| 2.37e+03  2.09e-03  4.30e+04 -1.25e+09  2.50e-04  1.83e+02 
  8250| 2.34e+03  2.05e-03  4.24e+04 -1.24e+09  2.50e-04  1.89e+02 
  8500| 2.32e+03  2.04e-03  4.18e+04 -1.24e+09  2.50e-04  1.94e+02 
  8750| 2.30e+03  1.99e-03  4.11e+04 -1.24e+09  2.50e-04  2.00e+02 
  9000| 2.28e+03  1.97e-03  4.05e+04 -1.23e+09  2.50e-04  2.06e+02 
  9250| 2.26e+03  1.95e-03  4.00e+04 -1.23e+09  2.50e-04  2.11e+02 
  9500| 2.24e+03  1.91e-03  3.94e+04 -1.23e+09  2.50e-04  2.17e+02 
  9750| 2.22e+03  1.90e-03  3.89e+04 -1.22e+09  2.50e-04  2.23e+02 
 10000| 2.20e+03  1.87e-03  3.84e+04 -1.22e+09  2.50e-04  2.28e+02 
 10250| 2.18e+03  1.84e-03  3.78e+04 -1.21e+09  2.50e-04  2.34e+02 
 10500| 2.17e+03  1.82e-03  3.74e+04 -1.21e+09  2.50e-04  2.39e+02 
 10750| 2.15e+03  1.80e-03  3.69e+04 -1.21e+09  2.50e-04  2.45e+02 
 11000| 2.13e+03  1.78e-03  3.64e+04 -1.20e+09  2.50e-04  2.51e+02 
 11250| 2.11e+03  1.76e-03  3.59e+04 -1.20e+09  2.50e-04  2.56e+02 
 11500| 2.09e+03  1.73e-03  3.55e+04 -1.20e+09  2.50e-04  2.62e+02 
 11750| 2.08e+03  1.71e-03  3.50e+04 -1.19e+09  2.50e-04  2.68e+02 
 12000| 2.06e+03  1.69e-03  3.46e+04 -1.19e+09  2.50e-04  2.73e+02 
 12250| 2.04e+03  1.67e-03  3.42e+04 -1.19e+09  2.50e-04  2.79e+02 
 12500| 2.03e+03  1.65e-03  3.37e+04 -1.18e+09  2.50e-04  2.85e+02 
 12750| 2.01e+03  1.64e-03  3.33e+04 -1.18e+09  2.50e-04  2.91e+02 
 13000| 2.00e+03  1.60e-03  3.26e+04 -1.18e+09  2.50e-04  2.96e+02 
 13250| 1.98e+03  1.60e-03  3.25e+04 -1.18e+09  2.50e-04  3.02e+02 
 13500| 1.96e+03  1.58e-03  3.21e+04 -1.17e+09  2.50e-04  3.08e+02 
 13750| 1.95e+03  1.56e-03  3.17e+04 -1.17e+09  2.50e-04  3.13e+02 
 14000| 1.93e+03  1.54e-03  3.13e+04 -1.17e+09  2.50e-04  3.19e+02 
 14250| 1.92e+03  1.53e-03  3.09e+04 -1.16e+09  2.50e-04  3.25e+02 
 14500| 1.90e+03  1.51e-03  3.06e+04 -1.16e+09  2.50e-04  3.31e+02 
 14750| 1.89e+03  1.49e-03  3.02e+04 -1.16e+09  2.50e-04  3.36e+02 
 15000| 1.88e+03  1.48e-03  2.98e+04 -1.15e+09  2.50e-04  3.42e+02 
 15250| 1.86e+03  1.46e-03  2.95e+04 -1.15e+09  2.50e-04  3.48e+02 
 15500| 1.85e+03  1.44e-03  2.91e+04 -1.15e+09  2.50e-04  3.53e+02 
 15750| 1.83e+03  1.51e-03  3.04e+04 -1.15e+09  2.50e-04  3.59e+02 
 16000| 1.82e+03  1.40e-03  2.82e+04 -1.14e+09  2.50e-04  3.65e+02 
 16250| 1.81e+03  1.40e-03  2.81e+04 -1.14e+09  2.50e-04  3.71e+02 
 16500| 1.79e+03  1.39e-03  2.77e+04 -1.14e+09  2.50e-04  3.76e+02 
 16750| 1.78e+03  1.37e-03  2.74e+04 -1.14e+09  2.50e-04  3.82e+02 
 17000| 1.77e+03  1.35e-03  2.71e+04 -1.13e+09  2.50e-04  3.88e+02 
 17250| 1.76e+03  1.33e-03  2.67e+04 -1.13e+09  2.50e-04  3.94e+02 
 17500| 1.74e+03  1.32e-03  2.64e+04 -1.13e+09  2.50e-04  3.99e+02 
 17750| 1.73e+03  1.31e-03  2.61e+04 -1.12e+09  2.50e-04  4.05e+02 
 18000| 1.72e+03  1.29e-03  2.58e+04 -1.12e+09  2.50e-04  4.11e+02 
 18250| 1.71e+03  1.28e-03  2.55e+04 -1.12e+09  2.50e-04  4.16e+02 
 18500| 1.70e+03  1.27e-03  2.52e+04 -1.12e+09  2.50e-04  4.22e+02 
 18750| 1.68e+03  1.25e-03  2.49e+04 -1.11e+09  2.50e-04  4.28e+02 
 19000| 1.67e+03  1.24e-03  2.46e+04 -1.11e+09  2.50e-04  4.34e+02 
 19250| 1.66e+03  1.23e-03  2.43e+04 -1.11e+09  2.50e-04  4.39e+02 
 19500| 1.65e+03  1.21e-03  2.41e+04 -1.11e+09  2.50e-04  4.45e+02 
 19750| 1.64e+03  1.20e-03  2.38e+04 -1.10e+09  2.50e-04  4.51e+02 
 20000| 1.63e+03  1.19e-03  2.35e+04 -1.10e+09  2.50e-04  4.57e+02 
 20250| 1.62e+03  1.18e-03  2.32e+04 -1.10e+09  2.50e-04  4.62e+02 
 20500| 1.61e+03  1.16e-03  2.30e+04 -1.10e+09  2.50e-04  4.68e+02 
 20750| 1.60e+03  1.15e-03  2.27e+04 -1.09e+09  2.50e-04  4.74e+02 
 21000| 1.59e+03  1.14e-03  2.24e+04 -1.09e+09  2.50e-04  4.80e+02 
 21250| 1.58e+03  1.13e-03  2.22e+04 -1.09e+09  2.50e-04  4.86e+02 
 21500| 1.57e+03  1.12e-03  2.19e+04 -1.09e+09  2.50e-04  4.92e+02 
 21750| 1.56e+03  1.10e-03  2.17e+04 -1.09e+09  2.50e-04  4.97e+02 
 22000| 1.55e+03  1.09e-03  2.14e+04 -1.08e+09  2.50e-04  5.03e+02 
 22250| 1.54e+03  1.08e-03  2.12e+04 -1.08e+09  2.50e-04  5.09e+02 
 22500| 1.53e+03  1.07e-03  2.09e+04 -1.08e+09  2.50e-04  5.15e+02 
 22750| 1.52e+03  1.06e-03  2.07e+04 -1.08e+09  2.50e-04  5.21e+02 
 23000| 1.51e+03  1.05e-03  2.05e+04 -1.07e+09  2.50e-04  5.26e+02 
 23250| 1.50e+03  1.03e-03  2.02e+04 -1.07e+09  2.50e-04  5.32e+02 
 23500| 1.49e+03  1.02e-03  2.00e+04 -1.07e+09  2.50e-04  5.38e+02 
 23750| 1.48e+03  1.01e-03  1.98e+04 -1.07e+09  2.50e-04  5.44e+02 
 24000| 1.47e+03  1.00e-03  1.95e+04 -1.07e+09  2.50e-04  5.49e+02 
 24250| 1.46e+03  9.91e-04  1.93e+04 -1.06e+09  2.50e-04  5.55e+02 
 24500| 1.45e+03  9.80e-04  1.91e+04 -1.06e+09  2.50e-04  5.61e+02 
 24750| 1.44e+03  9.69e-04  1.89e+04 -1.06e+09  2.50e-04  5.67e+02 
 25000| 1.44e+03  9.58e-04  1.87e+04 -1.06e+09  2.50e-04  5.73e+02 
 25250| 1.43e+03  9.48e-04  1.84e+04 -1.06e+09  2.50e-04  5.78e+02 
 25500| 1.42e+03  9.38e-04  1.82e+04 -1.05e+09  2.50e-04  5.84e+02 
 25750| 1.41e+03  9.28e-04  1.80e+04 -1.05e+09  2.50e-04  5.90e+02 
 26000| 1.40e+03  9.17e-04  1.78e+04 -1.05e+09  2.50e-04  5.96e+02 
 26250| 1.39e+03  9.07e-04  1.76e+04 -1.05e+09  2.50e-04  6.01e+02 
 26500| 1.39e+03  8.98e-04  1.74e+04 -1.05e+09  2.50e-04  6.08e+02 
 26750| 1.38e+03  8.87e-04  1.72e+04 -1.04e+09  2.50e-04  6.13e+02 
 27000| 1.37e+03  8.78e-04  1.70e+04 -1.04e+09  2.50e-04  6.19e+02 
 27250| 1.36e+03  8.68e-04  1.68e+04 -1.04e+09  2.50e-04  6.25e+02 
 27500| 1.35e+03  8.58e-04  1.67e+04 -1.04e+09  2.50e-04  6.31e+02 
 27750| 1.35e+03  8.49e-04  1.65e+04 -1.04e+09  2.50e-04  6.36e+02 
 28000| 1.34e+03  8.40e-04  1.63e+04 -1.03e+09  2.50e-04  6.42e+02 
 28250| 1.33e+03  8.31e-04  1.61e+04 -1.03e+09  2.50e-04  6.48e+02 
 28500| 1.32e+03  8.23e-04  1.59e+04 -1.03e+09  2.50e-04  6.54e+02 
 28750| 1.32e+03  8.14e-04  1.57e+04 -1.03e+09  2.50e-04  6.59e+02 
 29000| 1.31e+03  8.05e-04  1.56e+04 -1.03e+09  2.50e-04  6.65e+02 
 29250| 1.30e+03  7.97e-04  1.54e+04 -1.02e+09  2.50e-04  6.71e+02 
 29500| 1.29e+03  7.88e-04  1.52e+04 -1.02e+09  2.50e-04  6.77e+02 
 29750| 1.29e+03  7.79e-04  1.50e+04 -1.02e+09  2.50e-04  6.82e+02 
 30000| 1.28e+03  7.71e-04  1.49e+04 -1.02e+09  2.50e-04  6.88e+02 
 30250| 1.27e+03  7.63e-04  1.47e+04 -1.02e+09  2.50e-04  6.94e+02 
 30500| 1.27e+03  7.55e-04  1.46e+04 -1.02e+09  2.50e-04  7.00e+02 
 30750| 1.26e+03  7.47e-04  1.44e+04 -1.01e+09  2.50e-04  7.06e+02 
 31000| 1.25e+03  7.39e-04  1.42e+04 -1.01e+09  2.50e-04  7.12e+02 
 31250| 1.25e+03  7.31e-04  1.41e+04 -1.01e+09  2.50e-04  7.17e+02 
 31500| 1.24e+03  7.23e-04  1.39e+04 -1.01e+09  2.50e-04  7.23e+02 
 31750| 1.23e+03  7.16e-04  1.38e+04 -1.01e+09  2.50e-04  7.29e+02 
 32000| 1.23e+03  7.08e-04  1.36e+04 -1.01e+09  2.50e-04  7.35e+02 
 32250| 1.22e+03  7.01e-04  1.35e+04 -1.00e+09  2.50e-04  7.41e+02 
 32500| 1.21e+03  6.93e-04  1.33e+04 -1.00e+09  2.50e-04  7.47e+02 
 32750| 1.21e+03  6.86e-04  1.32e+04 -1.00e+09  2.50e-04  7.53e+02 
 33000| 1.20e+03  6.79e-04  1.30e+04 -9.99e+08  2.50e-04  7.58e+02 
 33250| 1.20e+03  6.72e-04  1.29e+04 -9.97e+08  2.50e-04  7.64e+02 
 33500| 1.19e+03  6.65e-04  1.27e+04 -9.96e+08  2.50e-04  7.71e+02 
 33750| 1.18e+03  6.58e-04  1.26e+04 -9.94e+08  2.50e-04  7.77e+02 
 34000| 1.18e+03  6.51e-04  1.24e+04 -9.93e+08  2.50e-04  7.83e+02 
 34250| 1.17e+03  6.44e-04  1.23e+04 -9.91e+08  2.50e-04  7.90e+02 
 34500| 1.17e+03  6.37e-04  1.22e+04 -9.89e+08  2.50e-04  7.96e+02 
 34750| 1.16e+03  6.31e-04  1.20e+04 -9.88e+08  2.50e-04  8.02e+02 
 35000| 1.15e+03  6.24e-04  1.19e+04 -9.86e+08  2.50e-04  8.08e+02 
 35250| 1.15e+03  6.18e-04  1.18e+04 -9.85e+08  2.50e-04  8.14e+02 
 35500| 1.14e+03  6.12e-04  1.16e+04 -9.83e+08  2.50e-04  8.19e+02 
 35750| 1.14e+03  6.05e-04  1.15e+04 -9.82e+08  2.50e-04  8.25e+02 
 36000| 1.13e+03  5.99e-04  1.14e+04 -9.80e+08  2.50e-04  8.31e+02 
 36250| 1.13e+03  5.93e-04  1.13e+04 -9.79e+08  2.50e-04  8.37e+02 
 36500| 1.12e+03  5.87e-04  1.11e+04 -9.77e+08  2.50e-04  8.43e+02 
 36750| 1.12e+03  5.81e-04  1.10e+04 -9.76e+08  2.50e-04  8.49e+02 
 37000| 1.11e+03  5.76e-04  1.09e+04 -9.74e+08  2.50e-04  8.55e+02 
 37250| 1.11e+03  5.70e-04  1.08e+04 -9.73e+08  2.50e-04  8.60e+02 
 37500| 1.10e+03  5.64e-04  1.07e+04 -9.72e+08  2.50e-04  8.66e+02 
 37750| 1.10e+03  5.58e-04  1.05e+04 -9.70e+08  2.50e-04  8.73e+02 
 38000| 1.09e+03  5.53e-04  1.04e+04 -9.69e+08  2.50e-04  8.78e+02 
 38250| 1.09e+03  5.48e-04  1.03e+04 -9.67e+08  2.50e-04  8.84e+02 
 38500| 1.08e+03  5.42e-04  1.02e+04 -9.66e+08  2.50e-04  8.90e+02 
 38750| 1.08e+03  5.37e-04  1.01e+04 -9.65e+08  2.50e-04  8.96e+02 
 39000| 1.07e+03  5.31e-04  9.99e+03 -9.63e+08  2.50e-04  9.01e+02 
 39250| 1.07e+03  5.26e-04  9.88e+03 -9.62e+08  2.50e-04  9.07e+02 
 39500| 1.06e+03  5.21e-04  9.78e+03 -9.60e+08  2.50e-04  9.12e+02 
 39750| 1.06e+03  5.16e-04  9.68e+03 -9.59e+08  2.50e-04  9.18e+02 
 40000| 1.05e+03  5.11e-04  9.57e+03 -9.58e+08  2.50e-04  9.23e+02 
 40250| 1.05e+03  5.06e-04  9.48e+03 -9.56e+08  2.50e-04  9.29e+02 
 40500| 1.04e+03  5.01e-04  9.37e+03 -9.55e+08  2.50e-04  9.35e+02 
 40750| 1.04e+03  4.96e-04  9.27e+03 -9.54e+08  2.50e-04  9.40e+02 
 41000| 1.03e+03  4.92e-04  9.18e+03 -9.52e+08  2.50e-04  9.46e+02 
 41250| 1.03e+03  4.87e-04  9.08e+03 -9.51e+08  2.50e-04  9.51e+02 
 41500| 1.02e+03  4.82e-04  8.99e+03 -9.50e+08  2.50e-04  9.57e+02 
 41750| 1.02e+03  4.78e-04  8.90e+03 -9.49e+08  2.50e-04  9.62e+02 
 42000| 1.01e+03  4.73e-04  8.80e+03 -9.47e+08  2.50e-04  9.68e+02 
 42250| 1.01e+03  4.69e-04  8.71e+03 -9.46e+08  2.50e-04  9.74e+02 
 42500| 1.01e+03  4.65e-04  8.62e+03 -9.45e+08  2.50e-04  9.79e+02 
 42750| 1.00e+03  4.60e-04  8.53e+03 -9.43e+08  2.50e-04  9.84e+02 
 43000| 9.97e+02  4.56e-04  8.45e+03 -9.42e+08  2.50e-04  9.90e+02 
 43250| 9.93e+02  4.51e-04  8.36e+03 -9.41e+08  2.50e-04  9.96e+02 
 43500| 9.89e+02  4.47e-04  8.27e+03 -9.40e+08  2.50e-04  1.00e+03 
 43750| 9.84e+02  4.43e-04  8.19e+03 -9.38e+08  2.50e-04  1.01e+03 
 44000| 9.80e+02  4.39e-04  8.11e+03 -9.37e+08  2.50e-04  1.01e+03 
 44250| 9.76e+02  4.35e-04  8.02e+03 -9.36e+08  2.50e-04  1.02e+03 
 44500| 9.72e+02  4.31e-04  7.94e+03 -9.35e+08  2.50e-04  1.02e+03 
 44750| 9.68e+02  4.27e-04  7.86e+03 -9.34e+08  2.50e-04  1.03e+03 
 45000| 9.64e+02  4.23e-04  7.78e+03 -9.32e+08  2.50e-04  1.03e+03 
 45250| 9.60e+02  4.19e-04  7.70e+03 -9.31e+08  2.50e-04  1.04e+03 
 45500| 9.56e+02  4.15e-04  7.62e+03 -9.30e+08  2.50e-04  1.05e+03 
 45750| 9.52e+02  4.11e-04  7.54e+03 -9.29e+08  2.50e-04  1.05e+03 
 46000| 9.48e+02  4.07e-04  7.47e+03 -9.28e+08  2.50e-04  1.06e+03 
 46250| 9.44e+02  4.03e-04  7.39e+03 -9.27e+08  2.50e-04  1.06e+03 
 46500| 9.40e+02  4.00e-04  7.32e+03 -9.25e+08  2.50e-04  1.07e+03 
 46750| 9.37e+02  4.60e-04  8.57e+03 -9.24e+08  2.50e-04  1.07e+03 
 47000| 9.33e+02  4.17e-04  7.46e+03 -9.23e+08  2.50e-04  1.08e+03 
 47250| 9.29e+02  3.76e-04  6.78e+03 -9.22e+08  2.50e-04  1.08e+03 
 47500| 9.26e+02  3.85e-04  7.07e+03 -9.21e+08  2.50e-04  1.09e+03 
 47750| 9.22e+02  3.82e-04  6.97e+03 -9.20e+08  2.50e-04  1.10e+03 
 48000| 9.18e+02  3.76e-04  6.88e+03 -9.19e+08  2.50e-04  1.10e+03 
 48250| 9.15e+02  3.73e-04  6.82e+03 -9.18e+08  2.50e-04  1.11e+03 
 48500| 9.11e+02  3.70e-04  6.73e+03 -9.16e+08  2.50e-04  1.11e+03 
 48750| 9.08e+02  3.66e-04  6.67e+03 -9.15e+08  2.50e-04  1.12e+03 
 49000| 9.04e+02  3.63e-04  6.60e+03 -9.14e+08  2.50e-04  1.12e+03 
 49250| 9.00e+02  3.61e-04  6.52e+03 -9.13e+08  2.50e-04  1.13e+03 
 49500| 8.97e+02  3.57e-04  6.46e+03 -9.12e+08  2.50e-04  1.13e+03 
 49750| 8.94e+02  3.53e-04  6.39e+03 -9.11e+08  2.50e-04  1.14e+03 
 50000| 8.90e+02  3.50e-04  6.32e+03 -9.10e+08  2.50e-04  1.14e+03 
 50250| 8.87e+02  3.46e-04  6.25e+03 -9.09e+08  2.50e-04  1.15e+03 
 50500| 8.83e+02  3.43e-04  6.19e+03 -9.08e+08  2.50e-04  1.16e+03 
 50750| 8.80e+02  3.40e-04  6.11e+03 -9.07e+08  2.50e-04  1.16e+03 
 51000| 8.76e+02  3.36e-04  6.05e+03 -9.06e+08  2.50e-04  1.17e+03 
 51250| 8.73e+02  3.32e-04  5.98e+03 -9.05e+08  2.50e-04  1.17e+03 
 51500| 8.70e+02  3.29e-04  5.90e+03 -9.04e+08  2.50e-04  1.18e+03 
 51750| 8.66e+02  3.26e-04  5.84e+03 -9.03e+08  2.50e-04  1.18e+03 
 52000| 8.63e+02  3.23e-04  5.77e+03 -9.02e+08  2.50e-04  1.19e+03 
 52250| 8.60e+02  3.20e-04  5.70e+03 -9.01e+08  2.50e-04  1.19e+03 
 52500| 8.57e+02  3.16e-04  5.64e+03 -9.00e+08  2.50e-04  1.20e+03 
 52750| 8.54e+02  3.13e-04  5.57e+03 -8.99e+08  2.50e-04  1.20e+03 
 53000| 8.50e+02  3.10e-04  5.50e+03 -8.98e+08  2.50e-04  1.21e+03 
 53250| 8.47e+02  3.07e-04  5.44e+03 -8.97e+08  2.50e-04  1.22e+03 
 53500| 8.44e+02  3.04e-04  5.37e+03 -8.96e+08  2.50e-04  1.22e+03 
 53750| 8.41e+02  3.01e-04  5.31e+03 -8.95e+08  2.50e-04  1.23e+03 
 54000| 8.38e+02  2.98e-04  5.25e+03 -8.94e+08  2.50e-04  1.23e+03 
 54250| 8.35e+02  2.94e-04  5.18e+03 -8.93e+08  2.50e-04  1.24e+03 
 54500| 8.32e+02  2.91e-04  5.12e+03 -8.92e+08  2.50e-04  1.24e+03 
 54750| 8.29e+02  2.89e-04  5.06e+03 -8.91e+08  2.50e-04  1.25e+03 
 55000| 8.26e+02  2.85e-04  5.00e+03 -8.90e+08  2.50e-04  1.25e+03 
 55250| 8.23e+02  2.82e-04  4.94e+03 -8.89e+08  2.50e-04  1.26e+03 
 55500| 8.20e+02  2.80e-04  4.88e+03 -8.88e+08  2.50e-04  1.27e+03 
 55750| 8.17e+02  2.77e-04  4.82e+03 -8.87e+08  2.50e-04  1.27e+03 
 56000| 8.14e+02  2.74e-04  4.76e+03 -8.86e+08  2.50e-04  1.28e+03 
 56250| 8.11e+02  2.71e-04  4.70e+03 -8.85e+08  2.50e-04  1.28e+03 
 56500| 8.08e+02  2.68e-04  4.64e+03 -8.84e+08  2.50e-04  1.29e+03 
 56750| 8.05e+02  2.65e-04  4.58e+03 -8.83e+08  2.50e-04  1.29e+03 
 57000| 8.02e+02  2.63e-04  4.53e+03 -8.82e+08  2.50e-04  1.30e+03 
 57250| 7.99e+02  2.59e-04  4.47e+03 -8.81e+08  2.50e-04  1.30e+03 
 57500| 7.96e+02  2.57e-04  4.41e+03 -8.81e+08  2.50e-04  1.31e+03 
 57750| 7.94e+02  2.54e-04  4.35e+03 -8.80e+08  2.50e-04  1.32e+03 
 58000| 7.91e+02  2.51e-04  4.30e+03 -8.79e+08  2.50e-04  1.32e+03 
 58250| 7.88e+02  2.49e-04  4.24e+03 -8.78e+08  2.50e-04  1.33e+03 
 58500| 7.85e+02  2.46e-04  4.18e+03 -8.77e+08  2.50e-04  1.33e+03 
 58750| 7.83e+02  2.43e-04  4.13e+03 -8.76e+08  2.50e-04  1.34e+03 
 59000| 7.80e+02  2.40e-04  4.07e+03 -8.75e+08  2.50e-04  1.34e+03 
 59250| 7.77e+02  2.38e-04  4.02e+03 -8.74e+08  2.50e-04  1.35e+03 
 59500| 7.75e+02  2.35e-04  3.97e+03 -8.73e+08  2.50e-04  1.36e+03 
 59750| 7.72e+02  2.32e-04  3.91e+03 -8.73e+08  2.50e-04  1.36e+03 
 60000| 7.69e+02  2.30e-04  3.85e+03 -8.72e+08  2.50e-04  1.37e+03 
 60250| 7.67e+02  2.27e-04  3.80e+03 -8.71e+08  2.50e-04  1.37e+03 
 60500| 7.64e+02  2.24e-04  3.75e+03 -8.70e+08  2.50e-04  1.38e+03 
 60750| 7.61e+02  2.22e-04  3.69e+03 -8.69e+08  2.50e-04  1.38e+03 
 61000| 7.59e+02  2.19e-04  3.64e+03 -8.68e+08  2.50e-04  1.39e+03 
 61250| 7.56e+02  2.17e-04  3.59e+03 -8.68e+08  2.50e-04  1.39e+03 
 61500| 7.54e+02  2.14e-04  3.54e+03 -8.67e+08  2.50e-04  1.40e+03 
 61750| 7.51e+02  2.11e-04  3.48e+03 -8.66e+08  2.50e-04  1.41e+03 
 62000| 7.49e+02  2.09e-04  3.43e+03 -8.65e+08  2.50e-04  1.41e+03 
 62250| 7.46e+02  2.06e-04  3.38e+03 -8.64e+08  2.50e-04  1.42e+03 
 62500| 7.44e+02  2.04e-04  3.33e+03 -8.63e+08  2.50e-04  1.42e+03 
 62750| 7.41e+02  2.01e-04  3.28e+03 -8.63e+08  2.50e-04  1.43e+03 
 63000| 7.39e+02  1.99e-04  3.23e+03 -8.62e+08  2.50e-04  1.43e+03 
 63250| 7.36e+02  1.97e-04  3.19e+03 -8.61e+08  2.50e-04  1.44e+03 
 63500| 7.34e+02  1.94e-04  3.14e+03 -8.60e+08  2.50e-04  1.44e+03 
 63750| 7.31e+02  1.92e-04  3.09e+03 -8.59e+08  2.50e-04  1.45e+03 
 64000| 7.29e+02  1.90e-04  3.05e+03 -8.59e+08  2.50e-04  1.46e+03 
 64250| 7.27e+02  1.88e-04  3.01e+03 -8.58e+08  2.50e-04  1.46e+03 
 64500| 7.24e+02  1.86e-04  2.96e+03 -8.57e+08  2.50e-04  1.47e+03 
 64750| 7.22e+02  1.84e-04  2.92e+03 -8.56e+08  2.50e-04  1.47e+03 
 65000| 7.19e+02  1.82e-04  2.88e+03 -8.56e+08  2.50e-04  1.48e+03 
 65250| 7.17e+02  1.80e-04  2.84e+03 -8.55e+08  2.50e-04  1.48e+03 
 65500| 7.15e+02  1.78e-04  2.80e+03 -8.54e+08  2.50e-04  1.49e+03 
